ticker,date,open,high,low,close
POL,2020-08-08,0.02135,0.02284,0.02123,0.02271
POL,2020-08-09,0.02271,0.0238,0.02232,0.02283
POL,2020-08-10,0.02283,0.02447,0.02186,0.02368
POL,2020-08-11,0.02369,0.02624,0.02197,0.02283
POL,2020-08-12,0.02271,0.02589,0.02262,0.02555
POL,2020-08-13,0.02555,0.0287,0.02406,0.02667
POL,2020-08-14,0.02679,0.02853,0.02599,0.02849
POL,2020-08-15,0.02849,0.03248,0.02698,0.02955
POL,2020-08-16,0.02955,0.03104,0.02836,0.02954
POL,2020-08-17,0.02954,0.03207,0.02784,0.02923
POL,2020-08-18,0.02911,0.02966,0.02574,0.02753
POL,2020-08-19,0.02741,0.02754,0.02386,0.02519
POL,2020-08-20,0.02519,0.02693,0.02462,0.02662
POL,2020-08-21,0.02663,0.02888,0.02492,0.02513
POL,2020-08-22,0.02514,0.02653,0.02378,0.0258
POL,2020-08-23,0.0258,0.02618,0.02482,0.02544
POL,2020-08-24,0.02544,0.02841,0.02494,0.02752
POL,2020-08-25,0.02763,0.0282,0.02491,0.02534
POL,2020-08-26,0.02534,0.02747,0.02533,0.02709
POL,2020-08-27,0.02709,0.02766,0.02497,0.02551
POL,2020-08-28,0.02552,0.02721,0.02536,0.02668
POL,2020-08-29,0.02668,0.02863,0.02647,0.02798
POL,2020-08-30,0.02786,0.02872,0.02728,0.02739
POL,2020-08-31,0.0274,0.02765,0.02624,0.02642
POL,2020-09-01,0.02642,0.02699,0.02546,0.02574
POL,2020-09-02,0.02574,0.02603,0.0216,0.02334
POL,2020-09-03,0.02334,0.02379,0.02029,0.02125
POL,2020-09-04,0.02125,0.02131,0.01767,0.01933
POL,2020-09-05,0.01933,0.02008,0.01697,0.01797
POL,2020-09-06,0.01797,0.01917,0.01713,0.01911
POL,2020-09-07,0.01901,0.01916,0.01712,0.01809
POL,2020-09-08,0.01809,0.01914,0.01753,0.01805
POL,2020-09-09,0.01806,0.02076,0.01766,0.02039
POL,2020-09-10,0.02039,0.02155,0.01992,0.02039
POL,2020-09-11,0.02039,0.02104,0.01962,0.02039
POL,2020-09-12,0.02039,0.02153,0.02033,0.02102
POL,2020-09-13,0.02102,0.02131,0.01913,0.01958
POL,2020-09-14,0.01958,0.02044,0.01947,0.02036
POL,2020-09-15,0.02037,0.02162,0.01999,0.02085
POL,2020-09-16,0.02075,0.02086,0.01932,0.02005
POL,2020-09-17,0.02006,0.02041,0.0193,0.02028
POL,2020-09-18,0.02017,0.02178,0.0198,0.02123
POL,2020-09-19,0.02123,0.02163,0.02052,0.02056
POL,2020-09-20,0.02056,0.02249,0.02029,0.02175
POL,2020-09-21,0.02175,0.02354,0.01842,0.01955
POL,2020-09-22,0.01955,0.01973,0.01847,0.01962
POL,2020-09-23,0.01963,0.01991,0.01749,0.01795
POL,2020-09-24,0.01795,0.01894,0.0172,0.01875
POL,2020-09-25,0.01875,0.01946,0.01828,0.01925
POL,2020-09-26,0.01936,0.01943,0.01866,0.01878
POL,2020-09-27,0.01877,0.01921,0.01802,0.01866
POL,2020-09-28,0.01868,0.02043,0.01858,0.0196
POL,2020-09-29,0.0196,0.02004,0.01856,0.01939
POL,2020-09-30,0.01939,0.02012,0.01902,0.01981
POL,2020-10-01,0.01981,0.02051,0.01812,0.01875
POL,2020-10-02,0.01875,0.0191,0.0173,0.01781
POL,2020-10-03,0.01781,0.01876,0.01772,0.01872
POL,2020-10-04,0.01874,0.0188,0.01826,0.01854
POL,2020-10-05,0.01843,0.01909,0.0184,0.0188
POL,2020-10-06,0.0188,0.0189,0.01687,0.01724
POL,2020-10-07,0.01724,0.01757,0.01647,0.01695
POL,2020-10-08,0.01695,0.01706,0.01546,0.01676
POL,2020-10-09,0.01676,0.0176,0.01616,0.01714
POL,2020-10-10,0.01714,0.01788,0.01691,0.01741
POL,2020-10-11,0.01752,0.01815,0.01712,0.01745
POL,2020-10-12,0.01744,0.01854,0.01743,0.01836
POL,2020-10-13,0.01836,0.01838,0.0174,0.01776
POL,2020-10-14,0.01775,0.01802,0.01706,0.01719
POL,2020-10-15,0.01719,0.01752,0.01658,0.01726
POL,2020-10-16,0.01725,0.01728,0.01595,0.01634
POL,2020-10-17,0.01634,0.01684,0.01602,0.01668
POL,2020-10-18,0.01668,0.01709,0.0165,0.01685
POL,2020-10-19,0.01685,0.01695,0.01617,0.01634
POL,2020-10-20,0.01634,0.01641,0.01532,0.01551
POL,2020-10-21,0.01563,0.01695,0.01547,0.01669
POL,2020-10-22,0.01668,0.01799,0.01601,0.01776
POL,2020-10-23,0.01776,0.01782,0.01654,0.01705
POL,2020-10-24,0.01705,0.01786,0.01678,0.01766
POL,2020-10-25,0.01766,0.01798,0.01715,0.01719
POL,2020-10-26,0.01719,0.01781,0.0161,0.01645
POL,2020-10-27,0.01645,0.01676,0.01557,0.01566
POL,2020-10-28,0.01566,0.0162,0.01485,0.01499
POL,2020-10-29,0.01499,0.01543,0.01367,0.01368
POL,2020-10-30,0.01368,0.01416,0.0129,0.01398
POL,2020-10-31,0.01398,0.01422,0.01356,0.01388
POL,2020-11-01,0.01388,0.01441,0.01355,0.01411
POL,2020-11-02,0.01425,0.01452,0.01341,0.01372
POL,2020-11-03,0.01372,0.01387,0.01254,0.01286
POL,2020-11-04,0.01287,0.01304,0.01163,0.01229
POL,2020-11-05,0.0123,0.01371,0.01203,0.01354
POL,2020-11-06,0.01354,0.016,0.01331,0.01545
POL,2020-11-07,0.01545,0.01714,0.01393,0.01462
POL,2020-11-08,0.01462,0.01626,0.01417,0.01581
POL,2020-11-09,0.01581,0.01677,0.01533,0.01553
POL,2020-11-10,0.01553,0.01752,0.01542,0.0175
POL,2020-11-11,0.01748,0.01786,0.01655,0.01666
POL,2020-11-12,0.01665,0.01737,0.01574,0.01586
POL,2020-11-13,0.01581,0.01719,0.01575,0.01688
POL,2020-11-14,0.01688,0.01698,0.01595,0.01673
POL,2020-11-15,0.01673,0.01708,0.01586,0.01624
POL,2020-11-16,0.01626,0.01688,0.0162,0.01659
POL,2020-11-17,0.0166,0.01823,0.01655,0.01778
POL,2020-11-18,0.01778,0.01876,0.01647,0.01705
POL,2020-11-19,0.01703,0.01805,0.01673,0.01716
POL,2020-11-20,0.01716,0.01838,0.01703,0.01778
POL,2020-11-21,0.01785,0.01947,0.01763,0.01893
POL,2020-11-22,0.01893,0.02011,0.01795,0.0196
POL,2020-11-23,0.01962,0.02158,0.01883,0.02105
POL,2020-11-24,0.02106,0.02255,0.0204,0.02139
POL,2020-11-25,0.02139,0.02389,0.02076,0.02181
POL,2020-11-26,0.02184,0.02184,0.01573,0.01776
POL,2020-11-27,0.01776,0.01852,0.01671,0.01743
POL,2020-11-28,0.01743,0.01892,0.01723,0.01884
POL,2020-11-29,0.01884,0.01901,0.01825,0.01871
POL,2020-11-30,0.0187,0.01976,0.01846,0.01958
POL,2020-12-01,0.01957,0.02012,0.01791,0.01885
POL,2020-12-02,0.01883,0.01949,0.01832,0.01932
POL,2020-12-03,0.01932,0.02099,0.01903,0.02074
POL,2020-12-04,0.02074,0.02112,0.01858,0.0187
POL,2020-12-05,0.01876,0.0196,0.01831,0.01951
POL,2020-12-06,0.01949,0.02014,0.01898,0.01928
POL,2020-12-07,0.01928,0.01965,0.01896,0.01924
POL,2020-12-08,0.01924,0.01927,0.01767,0.01767
POL,2020-12-09,0.01767,0.01817,0.01659,0.01811
POL,2020-12-10,0.01811,0.01815,0.01709,0.01797
POL,2020-12-11,0.01778,0.01801,0.01689,0.01769
POL,2020-12-12,0.01769,0.01811,0.01742,0.01796
POL,2020-12-13,0.01796,0.01844,0.01783,0.01811
POL,2020-12-14,0.01811,0.0186,0.01794,0.01845
POL,2020-12-15,0.01845,0.01988,0.01829,0.01965
POL,2020-12-16,0.01965,0.01989,0.01874,0.01962
POL,2020-12-17,0.01962,0.01977,0.01864,0.01895
POL,2020-12-18,0.01896,0.0208,0.01865,0.02056
POL,2020-12-19,0.02056,0.02085,0.0198,0.02009
POL,2020-12-20,0.02009,0.02033,0.01873,0.01907
POL,2020-12-21,0.01907,0.01969,0.01796,0.01846
POL,2020-12-22,0.01849,0.01878,0.0174,0.0185
POL,2020-12-23,0.01845,0.01872,0.01448,0.01505
POL,2020-12-24,0.01503,0.01656,0.01471,0.01633
POL,2020-12-25,0.01642,0.01714,0.01596,0.01643
POL,2020-12-26,0.01643,0.01977,0.01626,0.01942
POL,2020-12-27,0.01942,0.02005,0.01771,0.01846
POL,2020-12-28,0.01846,0.0196,0.01809,0.01884
POL,2020-12-29,0.01884,0.01909,0.01774,0.01807
POL,2020-12-30,0.01807,0.01899,0.01788,0.01801
POL,2020-12-31,0.01801,0.01812,0.01693,0.01741
POL,2021-01-01,0.01741,0.01877,0.01735,0.01773
POL,2021-01-02,0.01774,0.01959,0.01723,0.01912
POL,2021-01-03,0.01912,0.02061,0.01873,0.01993
POL,2021-01-04,0.01996,0.02496,0.01963,0.02415
POL,2021-01-05,0.02405,0.02704,0.02351,0.02495
POL,2021-01-06,0.02498,0.03568,0.02391,0.03505
POL,2021-01-07,0.03478,0.03965,0.03067,0.03437
POL,2021-01-08,0.03437,0.03482,0.02754,0.03117
POL,2021-01-09,0.03124,0.03472,0.03074,0.03354
POL,2021-01-10,0.03395,0.03484,0.02724,0.03018
POL,2021-01-11,0.03015,0.03055,0.02285,0.02551
POL,2021-01-12,0.02543,0.02832,0.02502,0.0259
POL,2021-01-13,0.02586,0.03035,0.02473,0.02993
POL,2021-01-14,0.02995,0.03258,0.02907,0.03161
POL,2021-01-15,0.03161,0.03546,0.02919,0.03356
POL,2021-01-16,0.03356,0.0364,0.03172,0.03244
POL,2021-01-17,0.03252,0.0348,0.03062,0.03388
POL,2021-01-18,0.03389,0.03776,0.03354,0.03555
POL,2021-01-19,0.03552,0.03625,0.032,0.03382
POL,2021-01-20,0.03382,0.03467,0.03032,0.03426
POL,2021-01-21,0.03418,0.03494,0.02835,0.02904
POL,2021-01-22,0.02894,0.03297,0.02639,0.03143
POL,2021-01-23,0.03139,0.03514,0.03072,0.0346
POL,2021-01-24,0.03448,0.03521,0.03235,0.03292
POL,2021-01-25,0.03297,0.03677,0.0329,0.03329
POL,2021-01-26,0.03335,0.04361,0.0319,0.04305
POL,2021-01-27,0.04329,0.04801,0.03763,0.04226
POL,2021-01-28,0.04243,0.04469,0.03976,0.03979
POL,2021-01-29,0.03979,0.04341,0.03746,0.04185
POL,2021-01-30,0.04182,0.04658,0.03915,0.03999
POL,2021-01-31,0.03999,0.04037,0.0362,0.03775
POL,2021-02-01,0.03778,0.04074,0.03628,0.0398
POL,2021-02-02,0.03989,0.04134,0.03929,0.04026
POL,2021-02-03,0.04027,0.04422,0.03981,0.04293
POL,2021-02-04,0.04293,0.0496,0.03945,0.04815
POL,2021-02-05,0.04819,0.05273,0.04602,0.05238
POL,2021-02-06,0.0523,0.05623,0.04654,0.05243
POL,2021-02-07,0.05261,0.06501,0.04799,0.06272
POL,2021-02-08,0.06276,0.07994,0.06123,0.06988
POL,2021-02-09,0.07007,0.1077,0.06878,0.1032
POL,2021-02-10,0.103,0.1451,0.09683,0.121
POL,2021-02-11,0.121,0.1383,0.1125,0.1299
POL,2021-02-12,0.1296,0.1298,0.1139,0.1233
POL,2021-02-13,0.1232,0.1261,0.1058,0.1117
POL,2021-02-14,0.1116,0.1161,0.09475,0.1026
POL,2021-02-15,0.1028,0.1195,0.08211,0.1137
POL,2021-02-16,0.1147,0.1152,0.1009,0.1069
POL,2021-02-17,0.1075,0.1195,0.09556,0.1134
POL,2021-02-18,0.1135,0.1337,0.1119,0.1236
POL,2021-02-19,0.1237,0.1568,0.1191,0.1553
POL,2021-02-20,0.1552,0.2005,0.1308,0.1404
POL,2021-02-21,0.1404,0.1838,0.1393,0.1628
POL,2021-02-22,0.1628,0.1669,0.1221,0.1578
POL,2021-02-23,0.1578,0.158,0.09991,0.1343
POL,2021-02-24,0.1343,0.1711,0.1278,0.155
POL,2021-02-25,0.155,0.2219,0.155,0.1861
POL,2021-02-26,0.1861,0.2031,0.1599,0.1826
POL,2021-02-27,0.1821,0.2308,0.1803,0.1921
POL,2021-02-28,0.1921,0.2277,0.1733,0.2231
POL,2021-03-01,0.2229,0.2483,0.2173,0.2398
POL,2021-03-02,0.2398,0.2531,0.2138,0.2331
POL,2021-03-03,0.2326,0.2377,0.219,0.2222
POL,2021-03-04,0.2221,0.2361,0.1947,0.1983
POL,2021-03-05,0.1981,0.2235,0.1844,0.2137
POL,2021-03-06,0.2137,0.2289,0.2056,0.2133
POL,2021-03-07,0.2133,0.2223,0.2076,0.2106
POL,2021-03-08,0.2106,0.2213,0.205,0.2137
POL,2021-03-09,0.2136,0.3067,0.2136,0.2955
POL,2021-03-10,0.2971,0.3393,0.2809,0.2963
POL,2021-03-11,0.2962,0.5369,0.2797,0.4314
POL,2021-03-12,0.4319,0.5146,0.3986,0.4062
POL,2021-03-13,0.4062,0.469,0.4009,0.4236
POL,2021-03-14,0.4236,0.4377,0.3761,0.3973
POL,2021-03-15,0.3971,0.4299,0.3789,0.4008
POL,2021-03-16,0.4018,0.4044,0.3473,0.3673
POL,2021-03-17,0.3673,0.4261,0.3651,0.4081
POL,2021-03-18,0.4076,0.4369,0.3852,0.397
POL,2021-03-19,0.397,0.4228,0.3759,0.4009
POL,2021-03-20,0.4009,0.4197,0.3833,0.389
POL,2021-03-21,0.389,0.4005,0.364,0.38
POL,2021-03-22,0.38,0.3838,0.3283,0.3463
POL,2021-03-23,0.3463,0.365,0.3266,0.333
POL,2021-03-24,0.333,0.3774,0.3051,0.3222
POL,2021-03-25,0.3211,0.3372,0.298,0.3042
POL,2021-03-26,0.3039,0.3414,0.2989,0.331
POL,2021-03-27,0.331,0.3565,0.331,0.3379
POL,2021-03-28,0.3379,0.3552,0.3285,0.3358
POL,2021-03-29,0.3358,0.4236,0.3341,0.3864
POL,2021-03-30,0.3864,0.3921,0.3607,0.3679
POL,2021-03-31,0.3679,0.3821,0.3382,0.3551
POL,2021-04-01,0.3547,0.3777,0.3518,0.3601
POL,2021-04-02,0.3599,0.3949,0.3571,0.3866
POL,2021-04-03,0.3866,0.3986,0.3521,0.3551
POL,2021-04-04,0.3562,0.372,0.3444,0.3621
POL,2021-04-05,0.3622,0.3685,0.348,0.3626
POL,2021-04-06,0.3623,0.3892,0.3608,0.3699
POL,2021-04-07,0.3693,0.3764,0.3106,0.3411
POL,2021-04-08,0.3406,0.3602,0.3358,0.3532
POL,2021-04-09,0.3531,0.3833,0.3499,0.3728
POL,2021-04-10,0.3728,0.3753,0.3483,0.3564
POL,2021-04-11,0.3567,0.3695,0.3505,0.363
POL,2021-04-12,0.3628,0.3727,0.3503,0.3535
POL,2021-04-13,0.3535,0.4234,0.3526,0.3959
POL,2021-04-14,0.397,0.4477,0.3703,0.4022
POL,2021-04-15,0.402,0.4593,0.3978,0.443
POL,2021-04-16,0.4435,0.4671,0.4079,0.4224
POL,2021-04-17,0.4226,0.4392,0.4,0.4128
POL,2021-04-18,0.4128,0.4147,0.3218,0.3583
POL,2021-04-19,0.3583,0.3866,0.3271,0.3413
POL,2021-04-20,0.3413,0.3516,0.2987,0.3468
POL,2021-04-21,0.3468,0.3824,0.3283,0.3639
POL,2021-04-22,0.3635,0.4209,0.3449,0.3714
POL,2021-04-23,0.3714,0.3764,0.2948,0.3632
POL,2021-04-24,0.3627,0.3893,0.3389,0.368
POL,2021-04-25,0.368,0.4039,0.346,0.3536
POL,2021-04-26,0.3537,0.5756,0.3537,0.5106
POL,2021-04-27,0.5114,0.745,0.5009,0.7084
POL,2021-04-28,0.7101,0.8919,0.6761,0.83
POL,2021-04-29,0.8297,0.9252,0.7428,0.8793
POL,2021-04-30,0.8819,0.9448,0.787,0.7927
POL,2021-05-01,0.7916,0.8464,0.7721,0.7849
POL,2021-05-02,0.7836,0.8277,0.7428,0.8134
POL,2021-05-03,0.813,0.868,0.7767,0.7994
POL,2021-05-04,0.7998,0.814,0.689,0.7151
POL,2021-05-05,0.7158,0.8263,0.7009,0.8133
POL,2021-05-06,0.8134,0.836,0.7277,0.767
POL,2021-05-07,0.7667,0.8072,0.7434,0.7475
POL,2021-05-08,0.7494,0.8508,0.7336,0.8457
POL,2021-05-09,0.8457,1.053,0.7913,1.011
POL,2021-05-10,1.01,1.022,0.7903,0.9128
POL,2021-05-11,0.9132,1.0,0.8011,0.977
POL,2021-05-12,0.9777,1.227,0.9682,1.194
POL,2021-05-13,1.194,1.201,0.9612,1.071
POL,2021-05-14,1.068,1.502,1.006,1.434
POL,2021-05-15,1.436,1.886,1.428,1.733
POL,2021-05-16,1.734,1.827,1.468,1.634
POL,2021-05-17,1.633,1.783,1.483,1.665
POL,2021-05-18,1.665,2.681,1.659,2.429
POL,2021-05-19,2.429,2.628,1.083,1.743
POL,2021-05-20,1.745,2.2,1.34,1.836
POL,2021-05-21,1.841,1.956,1.203,1.45
POL,2021-05-22,1.457,1.616,1.13,1.252
POL,2021-05-23,1.248,1.259,0.7481,1.048
POL,2021-05-24,1.043,1.974,1.038,1.774
POL,2021-05-25,1.764,1.864,1.518,1.764
POL,2021-05-26,1.763,2.438,1.763,2.263
POL,2021-05-27,2.261,2.271,1.862,2.091
POL,2021-05-28,2.089,2.1,1.669,1.778
POL,2021-05-29,1.778,1.905,1.518,1.688
POL,2021-05-30,1.689,1.967,1.553,1.867
POL,2021-05-31,1.868,1.933,1.75,1.856
POL,2021-06-01,1.857,1.983,1.8,1.811
POL,2021-06-02,1.812,1.888,1.751,1.813
POL,2021-06-03,1.812,1.883,1.763,1.802
POL,2021-06-04,1.802,1.853,1.557,1.675
POL,2021-06-05,1.675,1.696,1.453,1.475
POL,2021-06-06,1.474,1.589,1.472,1.573
POL,2021-06-07,1.573,1.727,1.486,1.528
POL,2021-06-08,1.527,1.545,1.28,1.482
POL,2021-06-09,1.478,1.533,1.355,1.461
POL,2021-06-10,1.461,1.5,1.355,1.377
POL,2021-06-11,1.377,1.393,1.236,1.253
POL,2021-06-12,1.254,1.395,1.162,1.345
POL,2021-06-13,1.345,1.492,1.314,1.469
POL,2021-06-14,1.468,1.598,1.415,1.541
POL,2021-06-15,1.541,1.707,1.519,1.631
POL,2021-06-16,1.631,1.659,1.489,1.517
POL,2021-06-17,1.518,1.555,1.448,1.482
POL,2021-06-18,1.482,1.514,1.306,1.387
POL,2021-06-19,1.388,1.434,1.35,1.373
POL,2021-06-20,1.373,1.436,1.283,1.403
POL,2021-06-21,1.402,1.412,1.15,1.15
POL,2021-06-22,1.152,1.231,0.9333,1.066
POL,2021-06-23,1.068,1.249,1.032,1.158
POL,2021-06-24,1.159,1.239,1.137,1.201
POL,2021-06-25,1.2,1.234,1.057,1.077
POL,2021-06-26,1.078,1.103,1.007,1.034
POL,2021-06-27,1.035,1.112,1.035,1.051
POL,2021-06-28,1.051,1.165,1.05,1.147
POL,2021-06-29,1.146,1.249,1.112,1.199
POL,2021-06-30,1.197,1.198,1.082,1.149
POL,2021-07-01,1.149,1.17,1.062,1.085
POL,2021-07-02,1.085,1.1,1.043,1.09
POL,2021-07-03,1.089,1.146,1.08,1.122
POL,2021-07-04,1.122,1.179,1.096,1.177
POL,2021-07-05,1.177,1.178,1.083,1.111
POL,2021-07-06,1.111,1.164,1.1,1.109
POL,2021-07-07,1.109,1.176,1.109,1.144
POL,2021-07-08,1.144,1.145,1.043,1.045
POL,2021-07-09,1.045,1.067,1.004,1.054
POL,2021-07-10,1.054,1.071,1.02,1.028
POL,2021-07-11,1.028,1.059,1.021,1.054
POL,2021-07-12,1.053,1.056,0.9628,0.9845
POL,2021-07-13,0.9847,1.0,0.9379,0.9497
POL,2021-07-14,0.9497,0.9655,0.8698,0.9295
POL,2021-07-15,0.9296,0.9452,0.8579,0.8776
POL,2021-07-16,0.8768,0.8972,0.8186,0.8197
POL,2021-07-17,0.8189,0.8242,0.7842,0.8083
POL,2021-07-18,0.8083,0.8584,0.7997,0.8206
POL,2021-07-19,0.8206,0.8219,0.729,0.7333
POL,2021-07-20,0.733,0.7411,0.6227,0.6941
POL,2021-07-21,0.6941,0.9436,0.6692,0.8672
POL,2021-07-22,0.8675,0.93,0.8457,0.8787
POL,2021-07-23,0.8792,0.9554,0.86,0.8952
POL,2021-07-24,0.8952,0.9855,0.8923,0.9515
POL,2021-07-25,0.9515,0.9647,0.8886,0.9145
POL,2021-07-26,0.9145,1.135,0.9085,1.015
POL,2021-07-27,1.015,1.063,0.9388,1.026
POL,2021-07-28,1.027,1.058,0.9934,1.015
POL,2021-07-29,1.015,1.026,0.992,1.005
POL,2021-07-30,1.006,1.07,0.9972,1.049
POL,2021-07-31,1.048,1.069,1.027,1.065
POL,2021-08-01,1.065,1.135,1.051,1.096
POL,2021-08-02,1.096,1.1,1.022,1.052
POL,2021-08-03,1.052,1.061,1.007,1.02
POL,2021-08-04,1.02,1.071,1.01,1.062
POL,2021-08-05,1.062,1.074,1.012,1.063
POL,2021-08-06,1.063,1.098,1.036,1.068
POL,2021-08-07,1.068,1.196,1.068,1.146
POL,2021-08-08,1.145,1.18,1.071,1.094
POL,2021-08-09,1.094,1.158,1.04,1.117
POL,2021-08-10,1.117,1.178,1.11,1.16
POL,2021-08-11,1.159,1.425,1.143,1.373
POL,2021-08-12,1.375,1.478,1.262,1.304
POL,2021-08-13,1.304,1.5,1.266,1.479
POL,2021-08-14,1.479,1.514,1.406,1.443
POL,2021-08-15,1.443,1.47,1.374,1.454
POL,2021-08-16,1.453,1.558,1.426,1.436
POL,2021-08-17,1.436,1.531,1.363,1.369
POL,2021-08-18,1.37,1.407,1.279,1.319
POL,2021-08-19,1.317,1.428,1.302,1.414
POL,2021-08-20,1.414,1.567,1.403,1.549
POL,2021-08-21,1.549,1.699,1.514,1.61
POL,2021-08-22,1.61,1.668,1.562,1.592
POL,2021-08-23,1.593,1.687,1.588,1.621
POL,2021-08-24,1.619,1.634,1.444,1.507
POL,2021-08-25,1.507,1.552,1.422,1.515
POL,2021-08-26,1.516,1.547,1.368,1.413
POL,2021-08-27,1.413,1.52,1.353,1.516
POL,2021-08-28,1.516,1.53,1.444,1.465
POL,2021-08-29,1.465,1.484,1.399,1.429
POL,2021-08-30,1.429,1.44,1.335,1.381
POL,2021-08-31,1.381,1.417,1.305,1.339
POL,2021-09-01,1.338,1.496,1.312,1.453
POL,2021-09-02,1.451,1.519,1.433,1.468
POL,2021-09-03,1.468,1.498,1.407,1.466
POL,2021-09-04,1.466,1.689,1.436,1.666
POL,2021-09-05,1.665,1.796,1.635,1.694
POL,2021-09-06,1.693,1.717,1.572,1.64
POL,2021-09-07,1.641,1.697,1.129,1.317
POL,2021-09-08,1.32,1.391,1.187,1.32
POL,2021-09-09,1.321,1.453,1.283,1.376
POL,2021-09-10,1.376,1.464,1.283,1.293
POL,2021-09-11,1.292,1.371,1.27,1.339
POL,2021-09-12,1.339,1.372,1.289,1.306
POL,2021-09-13,1.305,1.349,1.203,1.257
POL,2021-09-14,1.257,1.346,1.236,1.298
POL,2021-09-15,1.298,1.399,1.293,1.383
POL,2021-09-16,1.383,1.497,1.35,1.382
POL,2021-09-17,1.383,1.44,1.303,1.427
POL,2021-09-18,1.432,1.439,1.338,1.35
POL,2021-09-19,1.35,1.371,1.312,1.326
POL,2021-09-20,1.327,1.332,1.1,1.151
POL,2021-09-21,1.151,1.186,1.018,1.069
POL,2021-09-22,1.069,1.221,1.027,1.203
POL,2021-09-23,1.203,1.245,1.178,1.222
POL,2021-09-24,1.222,1.23,1.059,1.141
POL,2021-09-25,1.141,1.144,1.085,1.118
POL,2021-09-26,1.118,1.166,1.033,1.135
POL,2021-09-27,1.135,1.169,1.091,1.11
POL,2021-09-28,1.11,1.113,1.049,1.071
POL,2021-09-29,1.072,1.111,1.045,1.093
POL,2021-09-30,1.093,1.149,1.09,1.127
POL,2021-10-01,1.127,1.264,1.121,1.257
POL,2021-10-02,1.257,1.355,1.224,1.338
POL,2021-10-03,1.338,1.344,1.278,1.299
POL,2021-10-04,1.299,1.327,1.239,1.273
POL,2021-10-05,1.273,1.339,1.261,1.319
POL,2021-10-06,1.319,1.321,1.205,1.262
POL,2021-10-07,1.262,1.31,1.23,1.306
POL,2021-10-08,1.306,1.436,1.267,1.345
POL,2021-10-09,1.345,1.382,1.329,1.345
POL,2021-10-10,1.345,1.358,1.247,1.263
POL,2021-10-11,1.262,1.308,1.215,1.238
POL,2021-10-12,1.238,1.244,1.154,1.223
POL,2021-10-13,1.223,1.261,1.19,1.24
POL,2021-10-14,1.24,1.289,1.23,1.26
POL,2021-10-15,1.26,1.63,1.236,1.528
POL,2021-10-16,1.528,1.604,1.501,1.502
POL,2021-10-17,1.503,1.549,1.413,1.443
POL,2021-10-18,1.444,1.617,1.439,1.488
POL,2021-10-19,1.487,1.527,1.439,1.462
POL,2021-10-20,1.462,1.55,1.451,1.523
POL,2021-10-21,1.523,1.631,1.484,1.509
POL,2021-10-22,1.51,1.577,1.492,1.499
POL,2021-10-23,1.499,1.673,1.498,1.612
POL,2021-10-24,1.612,1.645,1.527,1.575
POL,2021-10-25,1.575,1.682,1.563,1.636
POL,2021-10-26,1.636,1.855,1.632,1.752
POL,2021-10-27,1.751,1.935,1.629,1.834
POL,2021-10-28,1.836,2.082,1.756,2.039
POL,2021-10-29,2.043,2.217,1.921,2.024
POL,2021-10-30,2.024,2.033,1.861,1.871
POL,2021-10-31,1.871,2.007,1.798,1.937
POL,2021-11-01,1.937,1.971,1.842,1.898
POL,2021-11-02,1.899,1.97,1.866,1.924
POL,2021-11-03,1.924,2.153,1.924,2.016
POL,2021-11-04,2.016,2.04,1.864,1.92
POL,2021-11-05,1.92,1.951,1.87,1.9
POL,2021-11-06,1.9,1.927,1.813,1.888
POL,2021-11-07,1.888,1.916,1.854,1.889
POL,2021-11-08,1.889,1.942,1.866,1.889
POL,2021-11-09,1.891,1.898,1.767,1.787
POL,2021-11-10,1.788,1.893,1.553,1.693
POL,2021-11-11,1.694,1.782,1.667,1.777
POL,2021-11-12,1.776,1.788,1.638,1.719
POL,2021-11-13,1.719,1.769,1.699,1.758
POL,2021-11-14,1.759,1.775,1.687,1.721
POL,2021-11-15,1.721,1.767,1.689,1.705
POL,2021-11-16,1.704,1.704,1.467,1.581
POL,2021-11-17,1.581,1.671,1.493,1.618
POL,2021-11-18,1.618,1.679,1.449,1.484
POL,2021-11-19,1.484,1.626,1.474,1.607
POL,2021-11-20,1.606,1.672,1.566,1.663
POL,2021-11-21,1.663,1.679,1.561,1.623
POL,2021-11-22,1.623,1.625,1.528,1.576
POL,2021-11-23,1.576,1.753,1.5433,1.7447
POL,2021-11-24,1.7447,1.83,1.6552,1.6867
POL,2021-11-25,1.6858,1.9158,1.6714,1.9008
POL,2021-11-26,1.8996,1.9669,1.5936,1.6571
POL,2021-11-27,1.6591,1.7268,1.5884,1.6236
POL,2021-11-28,1.6223,1.6664,1.5077,1.6216
POL,2021-11-29,1.6217,1.8107,1.6217,1.8107
POL,2021-11-30,1.8103,1.8786,1.697,1.8288
POL,2021-12-01,1.8308,2.0955,1.7748,1.9647
POL,2021-12-02,1.9651,2.2024,1.9515,2.1354
POL,2021-12-03,2.1369,2.3979,2.0605,2.2335
POL,2021-12-04,2.2339,2.316,1.6355,2.0077
POL,2021-12-05,2.0057,2.2022,1.8843,1.9669
POL,2021-12-06,1.9664,2.3273,1.7139,2.2591
POL,2021-12-07,2.259,2.5169,2.2239,2.2954
POL,2021-12-08,2.2981,2.5782,2.2267,2.4129
POL,2021-12-09,2.4152,2.4407,2.0606,2.1331
POL,2021-12-10,2.1341,2.291,2.0464,2.1177
POL,2021-12-11,2.1183,2.1687,2.0114,2.1083
POL,2021-12-12,2.1076,2.1491,2.0292,2.0979
